DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2000-01-03,0.08594,-0.0402,-0.02547,-0.01686,-0.01112,-0.01372,-0.03083,-0.05316,-0.0395,-0.02125,-0.00129,0.04669,-0.0253,-0.02268,-0.02078,-0.05558,-0.05568,-0.03373,-0.03541,0.0102,-0.02375,-0.06577,0.1285,-0.02129,-0.01029,0.00828,-0.07943,0.00388,0.04992,-0.04957,0.00904,0.02973,0.03292,-0.01961,-0.02661,-0.02145,-0.04312,-0.02361,-0.03681,-0.02056,-0.05586,-0.02736,-0.04237,-0.03633,-0.02506,-0.03758,0.0089,-0.05495,-0.03515,-0.02923,-0.01115,-0.03779,0.02098,-0.0336,-0.04568,-0.04211,-0.03774,-0.03717,-0.02206,-0.05177,-0.03344,-0.02715,0.0034,-0.01718,-0.01988,-0.02031,0.00317,0.04212,-0.02821,-0.04921,-0.04191,-0.07238,-0.03117,-0.03761,-0.02569,-0.05698,-0.03124,-0.03988,-0.04997,-0.0619,-0.05063,-0.04064,-0.04598,0.03077,-0.02415,-0.07891,0.06759,-0.05999,0.0554,-0.01659,-0.05926,-0.05586,-0.03959,-0.00999,-0.06399,-0.03104,-0.06468,-0.02617,-0.02042,-0.03452,0.00288,-0.02746,-0.0123,-0.07656,-0.06847,-0.01563,-0.0077,-0.01753,0.03784,-0.0235,-0.05444,-0.01208,-0.03624,0.01439,0.00854,-0.0163,-0.05581,-0.00166,0.01188,-0.03681,-0.01806,-0.02873,-0.0218,-0.01824,0.02316,-0.04896,-0.00982,-0.01681,-0.03176,-0.03854,0.0,-0.01898,-0.03436,-0.02181,-0.01721,-0.02192,-0.03269,-0.0503,-0.06454,-0.05317,-0.02667,-0.04219,-0.0293,-0.07438,0.01795,0.03118,-0.03884,-0.00548,-0.03689,0.00748,-0.04247,-0.02362,0.01103,-0.03237,-0.05354,-0.00499,-0.04674,-0.04658,-0.03671,-0.03665,-0.03485,-0.05884,-0.01865,-0.00519,0.0,-0.05072,-0.0209,-0.03835,-0.02313,0.01113,-0.01321,-0.02692,-0.01372,-0.01439,-0.02673,-0.03304,-0.05132,0.0101,0.01362,-0.03408,-0.02705,-0.02825,-0.03766,2
2000-01-04,-0.08594,-0.02016,-0.08791,-0.00932,-0.04966,0.0,-0.04023,-0.02032,-0.05247,-0.03195,-0.05057,-0.07962,-0.02253,-0.03086,-0.01325,-0.03853,-0.00393,0.0,-0.06168,-0.03093,-0.02236,-0.01987,0.00448,-0.02639,-0.01915,-0.01942,-0.02779,-0.07969,0.02151,-0.04473,-0.01424,-0.01179,-0.01319,-0.01224,-0.00399,-0.0008,-0.02228,-0.02735,-0.04266,-0.02859,0.00847,0.01073,-0.06417,-0.01985,-0.0562,-0.03739,-0.05777,-0.00843,-0.00695,0.02511,-0.0015,-0.03642,0.05675,-0.01886,-0.0067,0.00215,0.01527,-0.02701,0.01241,-0.03475,0.00967,-0.02414,-0.01162,-0.03399,0.00301,-0.03244,-0.05707,-0.02827,0.0,-0.04258,-0.01371,0.04136,-0.03953,-0.01813,-0.02022,-0.10097,-0.01002,-0.02896,0.00526,-0.03127,-0.05412,-0.0198,-0.03353,-0.07836,-0.03851,0.00876,-0.03076,-0.01225,-0.04783,-0.02497,-0.08397,-0.04608,-0.02902,-0.03725,-0.02398,-0.03592,-0.0112,-0.04364,-0.00857,-0.00899,0.03251,-0.00607,-0.04066,0.03291,-0.05358,-0.03202,-0.02504,-0.02062,-0.06004,-0.03386,0.0,-0.04596,-0.04058,0.00712,-0.03575,-0.03585,-0.07222,-0.03434,-0.07534,0.01653,-0.07243,-0.05769,0.013,0.00667,-0.1351,-0.06714,-0.00992,-0.01136,-0.03353,-0.02185,-0.07808,-0.04707,0.04338,0.00784,-0.03612,-0.01918,-0.03693,-0.03611,-0.04707,-0.0317,0.01247,-0.03471,0.02403,-0.22809,-0.10115,-0.03754,-0.04229,-0.04818,-0.01703,0.0376,-0.03757,-0.01375,-0.01381,0.01091,-0.04655,0.01242,-0.05407,-0.0225,-0.03215,-0.06179,-0.01298,-0.02983,-0.04431,-0.05349,-0.03799,-0.03064,-0.01343,-0.0202,-0.01666,-0.013,-0.00148,-0.03742,-0.01111,-0.0029,-0.04502,-0.05797,-0.03908,-0.00302,-0.01997,-0.03695,-0.03843,-0.01965,-0.00642,2
2000-01-05,0.01274,-0.00681,0.01992,-0.01572,-0.06471,0.03794,0.01081,-0.0118,0.0019,0.04263,-0.03816,0.03385,0.02919,0.0059,0.03229,-0.02579,-0.00428,0.05876,0.01135,0.01558,0.0433,-0.01471,-0.02326,0.00695,0.01569,0.00837,-0.02252,-0.00546,0.06427,0.00492,-0.01709,0.06811,0.03001,0.03321,-0.004,0.0096,-0.03865,0.0258,-0.00298,0.00153,0.03116,0.03887,-0.0235,-0.01785,0.01706,-0.00276,-0.00314,0.05395,0.02581,0.02852,0.02732,0.01135,0.04084,0.00434,0.03469,0.03064,0.0484,0.03817,0.04142,-0.01086,0.06218,0.04861,0.0184,0.00765,0.0431,0.00235,0.03625,0.0224,0.03576,-0.01534,0.01953,0.06594,-0.00519,-0.00612,0.00306,-0.02417,-0.00551,0.01375,-0.04524,-0.02622,-0.00504,-0.00772,-0.03074,-0.00675,0.00461,0.02299,0.05371,0.00883,0.00834,0.03374,-0.02525,0.00917,-0.02396,0.01367,-0.00427,-0.00938,-0.01933,-0.05129,-0.00612,0.02063,0.01655,-0.00611,0.01961,0.00349,-0.00312,-0.00326,-0.04208,0.01607,0.00273,-0.01737,0.05898,-0.03651,0.02862,-0.00712,0.0376,0.02641,-0.0436,0.01054,-0.02708,0.03226,0.00586,0.05769,-0.00136,0.0,0.05407,0.0222,0.02671,0.01136,-0.02907,0.00601,0.05725,0.03938,0.06403,0.02469,0.01399,-0.02138,0.02171,-0.00431,-0.01947,0.00452,0.02634,0.0371,0.02347,0.0,-0.0354,0.00545,-0.01992,-0.01096,-0.00166,0.0,0.00225,-0.00231,-0.03611,0.05075,-0.01395,0.01956,0.01504,-0.01309,0.01181,0.01863,0.04658,0.01316,-0.02315,-0.03352,0.00838,-0.00215,-0.00735,-0.00093,-0.02408,-0.00187,0.0,-0.02203,0.00557,0.06474,0.04614,-0.00315,0.01448,0.00302,0.05775,-0.02167,0.0512,0.05,-0.0043,2
2000-01-06,-0.09278,0.01582,0.00786,0.00474,-0.06324,-0.00355,0.00793,0.0191,0.03175,-0.00533,0.0014,0.01662,0.03444,0.06432,0.03465,0.02106,-0.04212,0.01049,0.06706,0.01535,0.0205,-0.01493,0.01621,0.04073,0.06042,0.00277,0.02434,0.0138,0.02444,0.06432,0.02876,0.03448,0.04303,0.01419,0.04701,0.00635,-0.00229,0.00884,0.02889,0.03446,-0.00821,0.0073,0.04495,0.04461,0.01976,0.02082,-0.0167,-0.07024,0.0405,0.00534,0.04556,0.00982,-0.03067,0.00432,-0.00979,-0.00417,0.01821,0.04343,0.00506,-0.01199,-0.00226,0.06078,0.02731,0.02013,-0.02132,0.00156,-0.02956,0.10855,0.00376,0.03473,-0.00194,0.00361,0.01342,0.00612,-0.00204,-0.00408,0.0,-0.00401,0.04374,0.03559,-0.02152,0.02071,0.00905,-0.02745,0.02572,0.04037,-0.0084,0.0227,-0.06034,0.01902,0.0051,-0.00431,-0.0125,0.02999,0.01485,0.00938,0.03719,0.00754,0.01575,0.00136,-0.03906,-0.00615,0.02856,0.01729,-0.00418,-0.00436,0.01069,-0.01422,0.07317,0.00624,0.03879,0.06426,0.07742,-0.02166,0.01356,0.08839,0.01842,-0.03401,-0.07425,0.0,-0.01176,-0.00675,-0.01855,0.05104,-0.11234,0.02071,0.00966,0.0,0.00559,0.03722,0.03618,-0.01165,0.00839,0.00304,0.03934,0.04582,-0.00307,0.01853,-0.00493,0.04602,0.00648,0.04666,-0.01297,-0.04145,-0.11041,-0.01736,0.04678,0.01224,0.03918,0.0263,0.01561,0.06602,0.00288,0.00206,-0.02734,0.02864,0.0412,-0.00462,0.04121,-0.02282,-0.01192,0.04563,-0.0465,0.06062,0.0,0.02966,0.01911,0.05245,-0.01299,0.04217,0.05888,0.07403,-0.03103,0.00136,-0.0102,0.04317,0.00827,-0.00706,0.02082,0.01089,0.04629,0.05608,-0.01083,2
2000-01-07,0.04082,0.03957,0.04776,0.01565,0.11216,0.01413,0.01917,0.02017,0.07096,0.03669,0.00885,0.10656,0.05072,0.06715,0.00335,0.01317,0.04639,0.02837,-0.01214,-0.02571,0.05475,0.00562,0.02289,0.03218,0.00649,0.01376,0.05086,0.14191,-0.03406,0.00574,0.02167,0.08597,0.03216,-0.01147,0.04286,0.01959,0.05837,0.05435,-0.00145,0.0276,0.02243,0.01588,0.0278,-0.01039,0.06423,0.0188,0.05698,0.02014,0.01672,0.00399,-0.00139,0.00834,-0.02374,0.02714,-0.01486,0.00209,0.02607,0.0,0.00754,0.04615,0.0407,-0.00253,0.04434,0.03066,0.0,0.07165,0.0,0.00402,0.00499,-0.00642,0.0,0.02605,0.03999,0.00244,0.0202,0.07717,0.06419,-0.01686,0.06115,0.00813,0.04364,0.04164,0.04554,-0.00523,0.00298,0.0812,-0.03249,0.02871,0.04063,0.02704,0.03531,0.06221,0.0178,0.03914,0.01754,0.01468,0.0262,0.05768,0.02906,0.06194,-0.01001,0.0159,0.07111,0.00257,0.02377,0.03543,0.03692,0.0251,-0.01277,0.02092,0.10595,0.03609,0.02128,0.02878,0.0881,0.03621,0.03282,0.01282,0.03198,0.02353,-0.03681,0.0,0.0233,-0.02966,0.19337,0.01236,0.00274,0.03879,0.04146,0.02093,0.0201,0.03455,0.0,-0.00152,0.06533,0.07805,0.01829,0.08783,0.01471,0.00143,0.0273,0.01751,0.01811,0.00644,0.06857,0.02727,0.03855,0.01272,0.01798,0.03532,-0.01112,0.01824,0.02415,0.01835,0.0092,-0.0214,0.03497,0.01771,0.00188,0.00523,0.02122,0.00711,0.04837,0.02639,0.01244,-0.00733,0.03877,0.04564,0.02439,0.10554,-0.007,0.03854,0.02266,0.00306,-0.00342,0.01795,0.00316,-0.04027,0.02615,0.07266,-0.03368,-0.00547,-0.02203,2
2000-01-10,-0.01342,-0.02289,0.03783,0.0,-0.01067,-0.00704,0.04396,-0.06178,-0.01844,-0.02306,0.07761,0.05872,-0.3458,-0.06385,0.03176,0.01423,0.00818,-0.01408,-0.03733,0.03077,-0.03828,-0.01317,-0.01074,0.0,0.00645,-0.01653,-0.04543,-0.01636,-0.0336,-0.01151,-0.01397,-0.04977,-0.03361,0.04317,-0.00613,-0.02753,0.02664,-0.01093,-0.03342,0.0114,-0.01421,-0.01298,-0.01246,-0.00349,0.02063,-0.03797,0.03661,-0.00384,-0.02655,0.0,0.02001,0.02056,0.14153,0.02078,0.00829,0.01346,-0.00126,0.02038,-0.02707,-0.00867,0.0,-0.03088,-0.05358,-0.02569,-0.00491,-0.0191,-0.0185,-0.02537,0.00248,-0.02698,0.03616,-0.0094,-0.0012,-0.0209,-0.01309,0.02026,-0.01216,0.04424,-0.04551,-0.04372,0.00597,-0.01246,-0.01698,0.06104,0.00297,-0.05162,0.0425,-0.02538,0.04473,-0.00209,0.03024,0.01908,0.02899,-0.02409,-0.01754,-0.03274,-0.04181,0.10145,0.02521,-0.03049,-0.0262,-0.00609,-0.04043,-0.041,0.03018,0.01258,-0.02392,0.00494,0.02086,0.00243,-0.00465,0.0,-0.00679,0.00707,-0.03046,-0.04931,0.03472,0.0075,0.08233,-0.00388,0.0,0.0179,-0.01158,0.02093,0.04185,-0.02521,-0.03627,-0.00545,0.04357,-0.03254,0.01621,0.04067,-0.01994,-0.00764,-0.00348,-0.00487,-0.02137,-0.01215,-0.01966,-0.0355,-0.01356,-0.03128,-0.01031,0.00331,0.06048,0.0,0.0105,0.03966,0.03654,0.02851,-0.02263,0.01268,-0.01984,-0.00811,0.068,-0.00966,-0.00588,-0.00849,0.00281,0.01451,-0.03969,-0.02602,-0.01935,-0.01575,-0.00828,0.01046,-0.01838,-0.02041,0.01198,-0.01793,0.0236,-0.00599,0.01114,0.03925,-0.00516,-0.02907,0.01224,0.00316,-0.01833,-0.02104,-0.00419,-0.01406,0.03931,2
2000-01-11,-0.05557,-0.00886,-0.07135,-0.01565,-0.0258,0.0,0.00481,-0.01992,-0.01583,0.00225,-0.04521,-0.08213,-0.0771,-0.04668,-0.00557,0.00917,-0.02074,-0.01429,-0.0192,0.02,0.0,-0.03077,-0.03097,-0.01623,-0.01621,-0.01117,-0.02467,-0.01402,-0.01342,-0.01286,0.03765,0.00686,-0.01539,0.00745,-0.02616,-0.00801,0.00524,0.00948,-0.02633,-0.05833,0.02624,-0.00875,-0.03246,-0.00116,-0.0363,0.0159,-0.0306,0.00537,-0.00938,0.00265,0.0,-0.02612,0.01037,0.0041,0.03725,0.0,-0.01329,-0.01112,-0.01905,0.02769,-0.00218,-0.01139,-0.00199,0.00124,0.00784,-0.02707,0.00508,-0.01501,0.0111,-0.03,0.0093,-0.01306,0.00409,0.01357,-0.00304,-0.09375,-0.01586,0.04611,0.03629,0.00602,-0.02622,-0.0074,0.0072,-0.0233,-0.02101,-0.01468,0.00369,0.0019,0.04475,-0.04704,-0.00478,-0.0105,-0.06675,-0.00157,-0.02387,0.02194,0.00672,-0.00869,-0.02521,0.03304,-0.0074,-0.00122,0.00377,-0.03442,-0.02814,0.02672,-0.01545,0.02305,0.11093,0.01088,0.00607,0.009,-0.01718,0.01399,0.00069,0.01093,0.0,-0.02619,-0.04937,-0.00781,0.04856,0.04763,0.01699,0.01109,-0.07159,-0.0182,0.02108,-0.01099,-0.02207,0.03817,-0.03342,-0.07522,-0.01404,0.01371,-0.00209,0.01549,-0.00309,-0.02564,-0.04051,-0.01045,-0.01006,-0.00405,-0.0078,-0.01623,-0.09835,-0.01901,-0.02378,-0.03147,-0.01118,-0.01273,0.01138,0.01872,0.01492,-0.00818,0.00427,-0.05488,0.01962,-0.01121,0.0,-0.01138,-0.01359,-0.02672,0.02959,-0.016,0.00828,-0.00313,-0.01097,-0.01123,-0.00773,0.00164,0.0082,-0.044,0.01102,-0.02176,-0.01505,-0.02056,0.03584,-0.01056,-0.01175,-0.01219,-0.01097,0.01206,-0.00644,2
2000-01-12,-0.05884,-0.0157,-0.00516,0.02646,-0.01664,0.00353,0.02045,-0.01717,0.02968,0.01046,0.05035,-0.04418,-0.00466,0.01712,-0.00748,-0.00519,-0.00835,0.0,0.01125,-0.04558,-0.01187,-0.01179,-0.02589,-0.03272,0.00326,-0.00846,0.03142,0.00111,-0.03437,0.03122,0.00246,0.0175,0.01684,-0.04689,0.00084,0.00801,0.00678,-0.00109,0.0178,0.00449,-0.008,0.01598,0.01712,-0.02001,-0.00126,-0.01425,-0.02567,-0.00153,-0.01396,0.00791,-0.01584,-0.02682,-0.07498,0.00968,-0.03396,0.00411,0.01203,-0.01859,0.00349,-0.04527,0.0,0.03123,0.0132,-0.00248,-0.00489,0.02781,-0.01532,-0.00812,0.00245,-0.00593,0.02017,-0.03281,0.00455,-0.00245,-0.00407,-0.03486,-0.00713,0.03301,-0.07011,0.0,-0.008,-0.00671,-0.01869,0.03556,-0.00685,0.02259,0.00845,-0.00333,0.01728,-0.01722,-0.0036,-0.01213,-0.04498,-0.00513,0.00645,-0.02591,0.0144,0.03088,-0.00762,0.01267,0.01328,0.01336,-0.01458,0.06684,-0.01644,0.00707,-0.02658,0.04331,-0.03345,-0.00724,-0.01038,-0.00828,0.00269,0.00692,0.02208,-0.01093,0.00762,-0.03298,0.00419,0.01942,-0.01703,-0.03441,-0.01016,-0.00871,0.05446,0.04474,-0.03539,0.02186,-0.00349,-0.00563,-0.01383,-0.01179,0.02253,0.00151,0.01801,-0.00642,0.00617,0.01335,-0.03417,0.032,0.0155,0.01497,0.00521,0.00981,-0.04383,0.00274,0.02204,0.00125,-0.04708,0.02019,0.0,-0.02504,0.03056,0.01831,0.00795,0.04512,0.01599,0.03965,0.0367,-0.05343,0.01037,0.03216,-0.01023,-0.00539,-0.02589,0.04191,0.00165,-0.01576,-0.01924,-0.0099,-0.02062,0.05594,0.0,-0.01444,-0.0135,0.02866,-0.03584,0.02205,-0.01289,-0.01822,-0.02404,-0.0151,-0.01083,2
2000-01-13,0.1008,-0.01022,0.05165,-0.00616,-0.01125,0.00351,0.01685,0.02642,0.02715,0.02277,-0.02027,0.04998,0.07117,-0.00738,-0.00966,0.00519,0.00635,-0.0134,0.02212,0.02051,0.02359,-0.04652,0.00202,0.06704,0.0,0.03069,0.02567,-0.0229,-0.00878,0.01247,-0.02866,0.02268,0.01083,0.03684,0.01956,0.01189,0.00673,0.05236,0.01003,0.01778,0.01198,-0.00289,0.021,0.00119,0.03665,0.01913,0.02267,-0.02014,0.01948,0.01174,0.00139,0.01561,0.03283,-0.01122,0.05752,-0.00205,0.00815,-0.00808,-0.00963,-0.05989,-0.00656,-0.01116,0.03035,0.00248,-0.01982,-0.01118,-0.00688,0.03919,-0.00245,0.02795,0.00903,0.0,0.00856,0.00368,0.00914,0.11778,0.02299,0.0366,0.01291,0.01193,0.01726,0.0331,-0.0085,0.00324,-0.00689,0.0916,-0.01374,0.01701,-0.00191,0.0,0.01194,0.04961,0.04498,-0.00198,0.01489,-0.02742,0.02713,0.00469,0.00831,-0.0165,0.02319,0.01556,-0.01211,-0.03242,-0.01042,-0.0338,-0.00253,-0.01182,0.01204,0.01562,0.03811,0.0172,0.0,0.00687,0.00436,0.0022,0.00611,0.01872,0.03484,-0.01161,-0.03427,0.01304,0.0,0.02667,-0.01621,0.09329,0.034,0.02139,-0.00105,0.02969,0.05283,0.03496,0.0,-0.00606,0.05019,-0.01723,0.02732,-0.01245,0.04701,0.08717,-0.02196,0.02427,0.00518,0.06884,0.03478,0.02964,0.01127,0.02718,0.06931,0.0166,-0.00909,0.0271,0.01156,-0.01217,0.04441,-0.00738,0.02412,0.00255,-0.00814,-0.02332,0.03858,0.08074,0.02219,-0.00542,0.03492,0.05264,0.02071,-0.02322,-0.04,0.03102,0.01789,0.06045,-0.01379,0.0161,-0.02332,0.05401,-0.005,0.00724,0.02269,0.00094,-0.00523,0.02306,0.01728,2
2000-01-14,0.04027,0.02369,0.01099,0.04088,0.02927,-0.01413,0.05465,0.02424,0.01825,-0.02575,0.08556,0.02206,0.0,-0.01899,0.00496,0.02228,-0.00837,0.03475,0.05768,0.05433,-0.03097,0.00207,0.00469,-0.02725,-0.00654,-0.00551,0.04569,0.02735,0.01401,0.04294,-0.03342,0.01142,-0.00504,0.01134,-0.04252,-0.02473,-0.02349,-0.01353,0.02902,-0.02378,-0.01399,-0.02636,0.03529,-0.00835,0.03329,-0.02967,0.01304,-0.03504,-0.00608,0.00259,0.04207,0.0,-0.03667,-0.00824,0.01388,-0.00928,0.00808,0.00808,-0.01596,0.046,-0.00882,-0.01654,-0.00959,0.0,-0.00301,-0.02505,-0.02271,-0.0066,-0.00492,0.01325,0.0018,0.00677,-0.0193,-0.02228,-0.02043,-0.03982,-0.0079,0.06752,0.00527,0.01764,-0.00316,0.00433,0.01158,-0.00162,-0.04883,-0.11419,0.01215,0.0,0.12361,0.0181,0.01415,-0.01217,0.0073,0.00317,0.03608,-0.03241,0.00853,0.142,-0.00762,0.00828,-0.02907,0.00356,0.02408,-0.00357,0.03296,0.00727,0.00757,0.00719,0.00459,-0.00838,0.01273,0.06332,-0.01275,-0.02076,-0.01347,0.0,0.03619,0.04045,0.0798,-0.01965,-0.02702,0.02559,-0.00478,-0.01482,0.08885,0.00091,-0.00279,-0.00531,-0.01056,-0.01659,0.06853,0.0,-0.00848,-0.01531,0.01039,0.01723,-0.01813,-0.01215,-0.00768,0.02022,-0.00557,-0.02142,-0.00518,-0.04017,-0.019,-0.01516,-0.02267,0.0,0.01537,-0.00919,-0.01379,0.01125,-0.00474,-0.01439,-0.04019,-0.00495,0.03435,-0.03099,-0.01926,0.02442,-0.02895,0.03443,0.00183,0.01081,-0.01731,0.01508,0.0,0.0,0.0,0.0,-0.01235,0.00279,-0.01964,0.00266,0.01382,0.03013,-0.00408,-0.0114,0.05504,-0.00851,0.00956,-0.02002,-0.02823,0
